x,y,z
0.000,0.000,-8.095
0.000,1.000,-7.761
0.000,2.000,-7.439
0.000,3.000,-6.910
0.000,4.000,-6.873
0.000,5.000,-6.300
0.000,6.000,-5.956
0.000,7.000,-5.905
0.000,8.000,-5.451
0.000,9.000,-5.144
0.000,10.000,-4.974
0.000,11.000,-4.829
0.000,12.000,-4.838
0.000,13.000,-4.553
0.000,14.000,-2132602.003
0.000,15.000,-4.386
0.000,16.000,-4.202
0.000,17.000,-4.058
0.000,18.000,-3.962
0.000,19.000,-3.956
0.000,20.000,-3.951
0.000,21.000,-3.904
0.000,22.000,-3.987
0.000,23.000,-4.119
0.000,24.000,-4.317
0.000,25.000,-4.307
0.000,26.000,-4.592
0.000,27.000,-4.863
0.000,28.000,-5.175
0.000,29.000,-4.956
0.000,30.000,-4.981
0.000,31.000,-5.552
0.000,32.000,-5.893
0.000,33.000,-6.060
0.000,34.000,-6.355
0.000,35.000,-6.881
0.000,36.000,-7.043
0.000,37.000,-7.387
0.000,38.000,-7.832
0.000,39.000,-8.171
0.000,40.000,-8.832
0.000,41.000,-9.354
0.000,42.000,-9.699
0.000,43.000,-10.144
0.000,44.000,-10.641
0.000,45.000,-11.512
0.000,46.000,-11.846
0.000,47.000,-12.615
0.000,48.000,-12.929
0.000,49.000,-13.444
0.000,50.000,-13.747
0.000,51.000,-14.168
0.000,52.000,-14.494
0.000,53.000,-15.331
0.000,54.000,-15.267
0.000,55.000,-15.947
0.000,56.000,-219792197905.000
0.000,57.000,-16.646
0.000,58.000,-16.828
0.000,59.000,-16.911
0.000,60.000,-16.988
0.000,61.000,-17.039
0.000,62.000,-17.571
0.000,63.000,-17.931
0.000,64.000,-17.297
0.000,65.000,-18.333
0.000,66.000,-17.967
0.000,67.000,-18.267
0.000,68.000,-18.429
0.000,69.000,-18.250
0.000,70.000,-18.382
0.000,71.000,-18.221
0.000,72.000,-18.196
0.000,73.000,-17.979
0.000,74.000,-18.139
0.000,75.000,-17.908
0.000,76.000,-17.687
0.000,77.000,-17.768
0.000,78.000,-17.295
0.000,79.000,-16.976
0.000,80.000,-16.667
