x,y,z
0.000,0.000,-4.989
1.000,0.000,-4.659
2.000,0.000,-4.958
3.000,0.000,-4.403
4.000,0.000,-6.036
5.000,0.000,-6.549
6.000,0.000,-6.686
7.000,0.000,-6.802
8.000,0.000,-6.841
9.000,0.000,-6.925
10.000,0.000,-6.987
11.000,0.000,-6.894
12.000,0.000,-6.795
13.000,0.000,-7.381
14.000,0.000,-7.774
15.000,0.000,-7.678
16.000,0.000,-7.597
17.000,0.000,-8.541
18.000,0.000,-9.377
19.000,0.000,-9.719
20.000,0.000,-9.885
21.000,0.000,-10.263
22.000,0.000,-9.761
23.000,0.000,-14.398
24.000,0.000,-11.275
25.000,0.000,-11.874
26.000,0.000,-12.254
27.000,0.000,-12.728
28.000,0.000,-12.853
29.000,0.000,-13.144
30.000,0.000,-13.308
31.000,0.000,-13.463
32.000,0.000,-13.817
33.000,0.000,-13.597
34.000,0.000,-13.446
35.000,0.000,-13.459
36.000,0.000,-13.750
37.000,0.000,-12.766
38.000,0.000,-12.432
39.000,0.000,-12.730
40.000,0.000,-12.077
41.000,0.000,-11.881
42.000,0.000,-11.600
43.000,0.000,-10.922
44.000,0.000,-10.799
45.000,0.000,-10.181
46.000,0.000,-9.904
47.000,0.000,-9.952
48.000,0.000,-9.384
49.000,0.000,-9.060
50.000,0.000,-8.832
51.000,0.000,-8.821
52.000,0.000,-8.506
53.000,0.000,-7.820
54.000,0.000,-7.716
55.000,0.000,-7.564
56.000,0.000,-7.108
57.000,0.000,-6.852
58.000,0.000,-6.836
59.000,0.000,-6.831
60.000,0.000,-6.878
