x,y,z
0.000,0.000,0.000
1.000,2.000,3.000
2.000,4.000,6.000
3.000,6.000,9.000
4.000,8.000,12.000
5.000,10.000,15.000
6.000,12.000,18.000
7.000,14.000,21.000
8.000,16.000,24.000
9.000,18.000,27.000
10.000,20.000,30.000
11.000,22.000,33.000
12.000,24.000,36.000
13.000,26.000,39.000
14.000,28.000,42.000
15.000,30.000,45.000
16.000,32.000,48.000
17.000,34.000,51.000
18.000,36.000,54.000
19.000,38.000,57.000
20.000,40.000,60.000
21.000,42.000,63.000
22.000,44.000,66.000
23.000,46.000,69.000
24.000,48.000,72.000
25.000,50.000,75.000
26.000,52.000,78.000
27.000,54.000,81.000
28.000,56.000,84.000
29.000,58.000,87.000
30.000,60.000,90.000
31.000,62.000,93.000
32.000,64.000,96.000
33.000,66.000,99.000
34.000,68.000,102.000
35.000,70.000,105.000
36.000,72.000,108.000
37.000,74.000,111.000
38.000,76.000,114.000
39.000,78.000,117.000
40.000,80.000,120.000
41.000,82.000,123.000
42.000,84.000,126.000
43.000,86.000,129.000
44.000,88.000,132.000
45.000,90.000,135.000
46.000,92.000,138.000
47.000,94.000,141.000
48.000,96.000,144.000
49.000,98.000,147.000
50.000,100.000,150.000
51.000,102.000,153.000
52.000,104.000,156.000
53.000,106.000,159.000
54.000,108.000,162.000
55.000,110.000,165.000
56.000,112.000,168.000
57.000,114.000,171.000
58.000,116.000,174.000
59.000,118.000,177.000
60.000,120.000,180.000
61.000,122.000,183.000
62.000,124.000,186.000
63.000,126.000,189.000
64.000,128.000,192.000
65.000,130.000,195.000
66.000,132.000,198.000
67.000,134.000,201.000
68.000,136.000,204.000
69.000,138.000,207.000
70.000,140.000,210.000
71.000,142.000,213.000
72.000,144.000,216.000
73.000,146.000,219.000
74.000,148.000,222.000
75.000,150.000,225.000
76.000,152.000,228.000
77.000,154.000,231.000
78.000,156.000,234.000
79.000,158.000,237.000
80.000,160.000,240.000
81.000,162.000,243.000
82.000,164.000,246.000
83.000,166.000,249.000
84.000,168.000,252.000
85.000,170.000,255.000
86.000,172.000,258.000
87.000,174.000,261.000
88.000,176.000,264.000
89.000,178.000,267.000
90.000,180.000,270.000
91.000,182.000,273.000
92.000,184.000,276.000
93.000,186.000,279.000
94.000,188.000,282.000
95.000,190.000,285.000
96.000,192.000,288.000
97.000,194.000,291.000
98.000,196.000,294.000
99.000,198.000,297.000
