x,y,z
0.000,0.000,-2.011
0.000,1.000,-17.669
0.000,2.000,-16.844
0.000,3.000,-18.555
0.000,4.000,-18.268
0.000,5.000,-18.895
0.000,6.000,-18.891
0.000,7.000,-18.942
0.000,8.000,-19.916
0.000,9.000,-19.999
0.000,10.000,-20.000
0.000,11.000,-20.000
0.000,12.000,-20.000
0.000,13.000,-20.000
0.000,14.000,-20.000
0.000,15.000,-20.001
0.000,16.000,-20.000
0.000,17.000,-20.000
0.000,18.000,-20.000
0.000,19.000,-20.000
0.000,20.000,-20.000
0.000,21.000,-20.000
0.000,22.000,-20.000
0.000,23.000,-0.853
0.000,24.000,-19.883
0.000,25.000,-19.841
0.000,26.000,-2310409.000
0.000,27.000,-19.350
0.000,28.000,-19.726
0.000,29.000,-19.770
0.000,30.000,-19.223
0.000,31.000,-18.722
0.000,32.000,-18.514
0.000,33.000,-18.322
0.000,34.000,-17.576
0.000,35.000,-17.409
0.000,36.000,-16.953
0.000,37.000,-16.447
0.000,38.000,-16.284
0.000,39.000,-15.328
0.000,40.000,-15.096
0.000,41.000,-14.152
0.000,42.000,-14.038
0.000,43.000,-12.986
0.000,44.000,-12.554
0.000,45.000,-12.123
0.000,46.000,-11.510
0.000,47.000,-11.341
0.000,48.000,-10.570
0.000,49.000,-10.481
0.000,50.000,-9.724
0.000,51.000,-9.680
0.000,52.000,-9.310
0.000,53.000,-8.861
0.000,54.000,-8.655
0.000,55.000,-8.435
0.000,56.000,-8.040
0.000,57.000,-7.670
0.000,58.000,-7.929
0.000,59.000,-7.611
0.000,60.000,-7.506
0.000,61.000,-7.329
0.000,62.000,-6.944
0.000,63.000,-6.965
0.000,64.000,-6.942
0.000,65.000,-6.961
0.000,66.000,-6.908
0.000,67.000,-6.968
0.000,68.000,-6.928
0.000,69.000,-6.979
0.000,70.000,-6.961
0.000,71.000,-6.929
0.000,72.000,-7.014
0.000,73.000,-6.928
0.000,74.000,-7.280
0.000,75.000,-7.456
0.000,76.000,-7.880
0.000,77.000,-7.980
0.000,78.000,-7.978
0.000,79.000,-8.111
0.000,80.000,-7.963
0.000,81.000,-8.336
0.000,82.000,-8.807
0.000,83.000,-2.244
0.000,84.000,-0.674
0.000,85.000,2.017
0.000,86.000,-1.599
0.000,87.000,3.588
0.000,88.000,-0.402
0.000,89.000,0.765
0.000,90.000,3.640
0.000,91.000,2.373
0.000,92.000,1.922
0.000,93.000,2.058
0.000,94.000,-3.062
0.000,95.000,-0.619
0.000,96.000,-0.101
0.000,97.000,0.478
0.000,98.000,0.513
0.000,99.000,0.730
0.000,100.000,1.106
